Date,Close/Last,Open,High,Low
2015-07-08,75.8,76.475,76.7,74.3
2015-07-07,76.35,76.55,77.275,75.625
2015-07-06,76.0,76.425,76.75,75.725
2015-07-02,76.375,75.15,76.675,75.025
2015-07-01,74.85,74.2,75.825,74.2
2015-06-30,74.375,72.45,74.775,72.05
2015-06-29,71.775,71.975,73.05,71.275
2015-06-26,72.825,72.6,73.35,72.075
2015-06-25,72.15,72.9,72.975,71.625
2015-06-24,72.35,72.125,73.0,72.125
2015-06-23,72.25,72.85,74.05,72.05
2015-06-22,72.375,73.45,73.45,71.175
2015-06-19,73.825,75.9,75.9,73.65
2015-06-18,76.0,76.625,76.975,75.55
2015-06-17,76.375,75.75,76.7,75.525
2015-06-16,75.55,75.0,75.95,74.95
2015-06-15,75.475,76.65,76.65,74.35
2015-06-12,76.725,78.05,78.175,76.575
2015-06-11,78.525,79.45,79.45,77.925
2015-06-10,79.25,79.25,79.975,78.975
2015-06-09,79.975,81.0,81.15,79.375
2015-06-08,80.975,81.275,81.525,80.675
2015-06-05,81.125,80.5,81.875,80.4
2015-06-04,80.6,82.125,82.125,80.5
2015-06-03,82.475,84.0,84.0,81.925
2015-06-02,83.8,84.125,84.425,83.125
2015-06-01,84.35,83.7,84.5,83.2
2015-05-29,83.45,84.3,84.8,82.525
2015-05-28,84.625,83.825,84.95,83.4
2015-05-27,83.325,83.1,84.2,82.9
2015-05-26,82.8,83.75,83.825,82.675
2015-05-22,83.725,83.8,84.3,83.575
2015-05-21,83.85,83.0,84.7,82.575
2015-05-20,83.35,82.55,83.55,82.0
2015-05-19,82.175,82.6,83.425,81.4
2015-05-18,82.4,83.1,83.1,82.025
2015-05-15,83.35,84.1,84.1,82.275
2015-05-14,83.95,84.65,84.875,83.6
2015-05-13,84.775,85.075,85.1,84.025
2015-05-12,85.05,84.5,85.325,83.55
2015-05-11,84.275,85.0,85.0,83.9
2015-05-08,84.825,83.9,85.05,82.9
2015-05-07,83.5,84.35,84.45,83.275
2015-05-06,84.05,83.5,84.475,83.2
2015-05-05,82.75,82.025,83.55,82.025
2015-05-04,81.825,81.05,82.15,81.025
2015-05-01,81.25,81.95,81.95,80.75
2015-04-30,81.425,81.875,82.625,80.375
2015-04-29,81.2,80.45,81.825,80.225
2015-04-28,79.9,79.5,80.425,79.475
2015-04-27,79.4,79.6,80.275,79.025
2015-04-24,79.45,78.7,79.7,77.75
2015-04-23,78.325,76.075,78.85,76.025
2015-04-22,75.95,77.35,77.5,75.525
2015-04-21,77.6,75.15,77.9,75.1
