Date,Close/Last,Open,High,Low
2015-09-15,889.0,889.5,894.5,883.0
2015-09-14,884.25,883.5,888.5,874.5
2015-09-11,874.25,874.25,878.0,853.25
2015-09-10,874.0,874.0,879.25,868.5
2015-09-09,872.25,871.75,885.75,870.75
2015-09-08,879.25,875.0,884.75,868.75
2015-09-04,866.5,866.0,875.75,865.25
2015-09-03,869.5,869.25,869.5,869.5
2015-09-02,874.0,874.0,874.0,874.0
2015-09-01,874.0,873.0,886.75,868.5
2015-08-31,887.5,885.0,888.5,871.0
2015-08-28,885.5,885.5,888.75,876.25
2015-08-27,879.0,879.0,884.0,866.0
2015-08-26,865.0,865.0,882.0,864.0
2015-08-25,877.75,876.75,889.5,867.25
2015-08-24,874.0,876.0,887.5,855.0
2015-08-21,889.5,893.0,907.5,888.75
2015-08-20,907.25,893.25,909.0,888.0
2015-08-19,893.5,894.25,909.0,890.75
2015-08-18,904.25,903.0,919.5,902.5
2015-08-17,917.0,917.75,923.75,909.5
2015-08-14,916.5,915.0,928.5,913.0
2015-08-13,927.0,927.0,928.5,911.25
2015-08-12,910.0,911.25,976.0,901.5
2015-08-11,971.5,971.0,992.0,967.5
2015-08-10,994.5,993.0,996.5,965.25
2015-08-07,963.25,959.75,964.0,940.0
2015-08-06,943.25,945.0,955.5,942.0
2015-08-05,953.25,953.25,956.25,942.0
2015-08-04,942.25,943.0,949.0,933.25
2015-08-03,935.5,939.5,942.25,926.25
2015-07-31,940.25,943.0,952.5,938.0
2015-07-30,950.0,950.0,957.0,942.75
2015-07-29,943.25,943.0,954.75,940.75
2015-07-28,944.75,947.0,948.75,935.0
2015-07-27,933.25,935.5,960.0,931.75
2015-07-24,965.0,975.25,982.25,963.25
2015-07-23,980.5,981.0,1002.0,977.0
2015-07-22,995.5,996.75,1008.0,992.75
2015-07-21,1004.75,1002.75,1009.0,999.75
2015-07-20,999.5,999.5,1004.5,990.0
2015-07-17,1006.75,1005.5,1013.25,999.5
2015-07-16,1011.0,1010.0,1029.75,1006.5
2015-07-15,1016.0,1019.5,1027.0,1005.5
2015-07-14,1025.0,1024.75,1045.0,1022.5
2015-07-13,1028.5,1028.25,1031.5,1011.5
2015-07-10,1022.25,1019.75,1036.75,1010.5
2015-07-09,1015.75,1017.25,1024.5,987.5
2015-07-08,988.25,988.0,999.25,978.75
2015-07-07,985.75,988.25,1018.5,981.0
2015-07-06,1014.75,1014.75,1024.0,1008.25
2015-07-02,1030.25,1026.75,1039.0,1020.0
2015-07-01,1029.5,1025.0,1040.0,1019.0
2015-06-30,1037.25,1035.0,1038.0,971.25
2015-06-29,980.0,979.75,993.75,978.25
2015-06-26,986.0,986.5,1002.0,973.75
2015-06-25,977.75,975.0,979.75,954.0
2015-06-24,956.0,955.0,965.0,952.75
2015-06-23,960.75,960.0,968.0,948.25
2015-06-22,959.25,960.0,960.0,938.0
2015-06-19,939.75,938.25,944.5,934.25
2015-06-18,942.25,942.0,946.5,932.75
2015-06-17,939.75,935.0,942.75,927.5
2015-06-16,927.5,929.0,929.0,905.0
2015-06-15,904.25,905.0,906.0,895.75
2015-06-12,904.25,905.5,911.25,900.5
2015-06-11,908.75,907.75,924.5,906.5
2015-06-10,949.5,949.0,957.75,944.5
2015-06-09,951.5,950.0,955.0,943.25
2015-06-08,944.25,943.75,951.0,935.25
2015-06-05,937.75,937.75,952.0,935.25
2015-06-04,946.5,944.75,948.75,932.0
2015-06-03,935.25,934.75,945.5,931.5
2015-06-02,940.75,938.5,944.5,925.25
2015-06-01,926.0,926.25,935.0,921.5
2015-05-29,934.0,931.0,937.5,924.75
2015-05-28,926.0,924.0,934.25,922.0
2015-05-27,927.0,927.0,931.75,922.0
2015-05-26,922.5,922.25,930.5,920.5
2015-05-22,924.25,923.75,942.5,922.75
2015-05-21,938.5,938.0,946.5,937.25
2015-05-20,941.25,940.75,947.25,936.5
2015-05-19,946.25,947.75,956.0,942.0
2015-05-18,954.5,953.5,964.5,950.0
2015-05-15,953.25,954.0,961.25,950.25
2015-05-14,957.0,957.0,962.25,953.0
2015-05-13,957.25,955.0,962.75,954.25
2015-05-12,955.5,956.0,981.5,955.0
2015-05-11,974.0,974.0,982.0,972.25
2015-05-08,976.25,975.0,978.5,969.25
2015-05-07,975.0,975.0,984.75,972.5
2015-05-06,982.5,981.0,990.5,978.0
2015-05-05,984.75,984.0,986.75,974.25
2015-05-04,976.25,975.5,978.75,962.75
2015-05-01,964.75,964.75,979.0,961.25
2015-04-30,976.0,977.0,995.0,972.5
2015-04-29,988.0,985.5,989.0,972.75
2015-04-28,977.25,982.0,988.0,972.0
2015-04-27,973.0,972.0,979.75,965.5
2015-04-24,970.75,976.25,983.0,968.5
2015-04-23,980.0,979.25,985.0,972.25
2015-04-22,971.75,973.0,978.0,966.25
2015-04-21,976.75,977.5,979.5,970.25
